iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
GBR,Europe,United Kingdom,2020-06-30,284278.0,403.0,592.286,40441.0,53.0,58.286,4167.864,5.908,8.684,592.915,0.777,0.855,0.71,279.0,4.09,3383.0,49.599,,,2038.0,29.88,97344.0,5922583.0,86.832,1.427,90952.0,1.333,0.0065,153.6,tests performed,,,,,,,,,,,,,,71.3,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-01,284338.0,60.0,490.286,40538.0,97.0,59.714,4168.744,0.88,7.188,594.337,1.422,0.875,0.71,259.0,3.797,3198.0,46.887,,,1941.0,28.457,113005.0,6035588.0,88.489,1.657,94519.0,1.386,0.0052,192.8,tests performed,,,,,,,,,,,,,,71.3,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-02,284342.0,4.0,391.286,40579.0,41.0,51.429,4168.803,0.059,5.737,594.938,0.601,0.754,0.74,239.0,3.504,3079.0,45.142,,,1833.0,26.874,112093.0,6147681.0,90.133,1.643,90997.0,1.334,0.0043,232.6,tests performed,,,,,,,,,,,,,,71.3,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-03,284844.0,502.0,371.571,40628.0,49.0,47.429,4176.163,7.36,5.448,595.656,0.718,0.695,0.81,231.0,3.387,2942.0,43.133,,,1709.0,25.056,114433.0,6262114.0,91.81,1.678,94003.0,1.378,0.004,253.0,tests performed,,,,,,,,,,,,,,71.3,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-04,285468.0,624.0,370.286,40660.0,32.0,46.286,4185.311,9.149,5.429,596.126,0.469,0.679,0.86,221.0,3.24,2802.0,41.081,,,1625.0,23.824,93301.0,6355415.0,93.178,1.368,94346.0,1.383,0.0039,254.8,tests performed,,,,,,,,,,,,,,69.91,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-05,285984.0,516.0,387.571,40679.0,19.0,44.571,4192.876,7.565,5.682,596.404,0.279,0.653,0.9,217.0,3.181,2741.0,40.186,,,1612.0,23.634,77705.0,6433120.0,94.317,1.139,96131.0,1.409,0.004,248.0,tests performed,,,,,,,,,,,,,,69.91,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,57635.5,17.37,-1.27,845.007164501931
GBR,Europe,United Kingdom,2020-07-06,286336.0,352.0,351.571,40690.0,11.0,43.143,4198.037,5.161,5.154,596.565,0.161,0.633,0.94,209.0,3.064,2699.0,39.571,,,1596.0,23.399,63533.0,6496653.0,95.249,0.931,95916.0,1.406,0.0037,272.8,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-07,286917.0,581.0,377.0,40744.0,54.0,43.286,4206.555,8.518,5.527,597.357,0.792,0.635,0.98,197.0,2.888,2598.0,38.09,,,1515.0,22.212,100689.0,6597342.0,96.725,1.476,96394.0,1.413,0.0039,255.7,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-08,287552.0,635.0,459.143,40801.0,57.0,37.571,4215.865,9.31,6.732,598.193,0.836,0.551,1.02,185.0,2.712,2454.0,35.979,,,1452.0,21.288,120138.0,6717480.0,98.487,1.761,97413.0,1.428,0.0047,212.2,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-09,288194.0,642.0,550.286,40832.0,31.0,36.143,4225.278,9.413,8.068,598.647,0.454,0.53,1.05,188.0,2.756,2345.0,34.381,,,1450.0,21.259,132028.0,6849508.0,100.422,1.936,100261.0,1.47,0.0055,182.2,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-10,288706.0,512.0,551.714,40866.0,34.0,34.0,4232.784,7.507,8.089,599.146,0.498,0.498,1.07,191.0,2.8,2244.0,32.9,,,1411.0,20.687,128228.0,6977736.0,102.302,1.88,102232.0,1.499,0.0054,185.3,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-11,289526.0,820.0,579.714,40883.0,17.0,31.857,4244.806,12.022,8.499,599.395,0.249,0.467,1.1,168.0,2.463,2119.0,31.067,,,1386.0,20.32,124094.0,7101830.0,104.122,1.819,106631.0,1.563,0.0054,183.9,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-12,290176.0,650.0,598.857,40892.0,9.0,30.429,4254.336,9.53,8.78,599.527,0.132,0.446,1.11,159.0,2.331,2101.0,30.803,,,1305.0,19.133,86986.0,7188816.0,105.397,1.275,107957.0,1.583,0.0055,180.3,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,57003.4,16.65,-5.98,835.73980274257
GBR,Europe,United Kingdom,2020-07-13,290706.0,530.0,624.286,40902.0,10.0,30.286,4262.107,7.77,9.153,599.674,0.147,0.444,1.12,162.0,2.375,2113.0,30.979,,,1291.0,18.928,73817.0,7262633.0,106.479,1.082,109426.0,1.604,0.0057,175.3,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-14,291950.0,1244.0,719.0,40946.0,44.0,28.857,4280.345,18.239,10.541,600.319,0.645,0.423,1.13,145.0,2.126,1993.0,29.22,,,1262.0,18.502,112961.0,7375594.0,108.135,1.656,111179.0,1.63,0.0065,154.6,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-15,292488.0,538.0,705.143,40972.0,26.0,24.429,4288.233,7.888,10.338,600.7,0.381,0.358,1.1,153.0,2.243,1974.0,28.941,,,1223.0,17.931,133101.0,7508695.0,110.087,1.951,113031.0,1.657,0.0062,160.3,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-16,293129.0,641.0,705.0,40996.0,24.0,23.429,4297.631,9.398,10.336,601.052,0.352,0.343,1.08,142.0,2.082,1829.0,26.815,,,1175.0,17.227,149512.0,7658207.0,112.279,2.192,115528.0,1.694,0.0061,163.9,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-17,293816.0,687.0,730.0,41022.0,26.0,22.286,4307.703,10.072,10.703,601.433,0.381,0.327,1.08,143.0,2.097,1804.0,26.449,,,1143.0,16.758,157696.0,7815903.0,114.591,2.312,119738.0,1.756,0.0061,164.0,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-18,294645.0,829.0,731.286,41031.0,9.0,21.143,4319.857,12.154,10.722,601.565,0.132,0.31,1.07,137.0,2.009,1776.0,26.038,,,1071.0,15.702,131696.0,7947599.0,116.522,1.931,120824.0,1.771,0.0061,165.2,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-19,295371.0,726.0,742.143,41042.0,11.0,21.429,4330.501,10.644,10.881,601.726,0.161,0.314,1.06,131.0,1.921,1742.0,25.54,,,1083.0,15.878,102572.0,8050171.0,118.025,1.504,123051.0,1.804,0.006,165.8,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,56677.3,16.06,-3.13,830.958776528794
GBR,Europe,United Kingdom,2020-07-20,295951.0,580.0,749.286,41052.0,10.0,21.429,4339.005,8.504,10.985,601.873,0.147,0.314,1.04,129.0,1.891,1734.0,25.423,,,1024.0,15.013,85071.0,8135242.0,119.273,1.247,124658.0,1.828,0.006,166.4,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-21,296396.0,445.0,635.143,41077.0,25.0,18.714,4345.529,6.524,9.312,602.239,0.367,0.274,1.03,137.0,2.009,1634.0,23.956,,,963.0,14.119,121693.0,8256935.0,121.057,1.784,125906.0,1.846,0.005,198.2,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-22,296956.0,560.0,638.286,41094.0,17.0,17.429,4353.739,8.21,9.358,602.488,0.249,0.256,1.04,110.0,1.613,1747.0,25.613,,,953.0,13.972,131462.0,8388397.0,122.984,1.927,125672.0,1.843,0.0051,196.9,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-23,297725.0,769.0,656.571,41103.0,9.0,15.286,4365.014,11.274,9.626,602.62,0.132,0.224,1.05,111.0,1.627,1538.0,22.549,,,985.0,14.441,134282.0,8522679.0,124.953,1.969,123496.0,1.811,0.0053,188.1,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-24,298493.0,768.0,668.143,41135.0,32.0,16.143,4376.274,11.26,9.796,603.09,0.469,0.237,1.06,104.0,1.525,1453.0,21.303,,,1001.0,14.676,141314.0,8663993.0,127.025,2.072,121156.0,1.776,0.0055,181.3,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-25,299260.0,767.0,659.286,41150.0,15.0,17.0,4387.519,11.245,9.666,603.31,0.22,0.249,1.07,93.0,1.363,1401.0,20.54,,,1016.0,14.896,134043.0,8798036.0,128.99,1.965,121491.0,1.781,0.0054,184.3,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-26,300006.0,746.0,662.143,41158.0,8.0,16.571,4398.456,10.937,9.708,603.427,0.117,0.243,1.07,92.0,1.349,1383.0,20.276,,,999.0,14.647,106572.0,8904608.0,130.552,1.562,122062.0,1.79,0.0054,184.3,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,56462.2,15.55,-2.07,827.805146542339
GBR,Europe,United Kingdom,2020-07-27,300691.0,685.0,677.143,41161.0,3.0,15.571,4408.499,10.043,9.928,603.471,0.044,0.228,1.07,97.0,1.422,1370.0,20.086,,,998.0,14.632,82265.0,8986873.0,131.759,1.206,121662.0,1.784,0.0056,179.7,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-28,301238.0,547.0,691.714,41182.0,21.0,15.0,4416.519,8.02,10.141,603.779,0.308,0.22,1.07,93.0,1.363,1369.0,20.071,,,992.0,14.544,130610.0,9117483.0,133.673,1.915,122935.0,1.802,0.0056,177.7,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-29,302037.0,799.0,725.857,41216.0,34.0,17.429,4428.233,11.714,10.642,604.277,0.498,0.256,1.09,87.0,1.276,1350.0,19.793,,,965.0,14.148,143506.0,9260989.0,135.777,2.104,124656.0,1.828,0.0058,171.7,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-30,302884.0,847.0,737.0,41216.0,0.0,16.143,4440.651,12.418,10.805,604.277,0.0,0.237,1.1,84.0,1.232,1314.0,19.265,,,899.0,13.18,154395.0,9415384.0,138.041,2.264,127529.0,1.87,0.0058,173.0,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-07-31,303764.0,880.0,753.0,41236.0,20.0,14.429,4453.553,12.902,11.04,604.57,0.293,0.212,1.1,86.0,1.261,1266.0,18.561,,,854.0,12.521,146999.0,9562383.0,140.196,2.155,128341.0,1.882,0.0059,170.4,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-01,304525.0,761.0,752.143,41249.0,13.0,14.143,4464.71,11.157,11.027,604.761,0.191,0.207,1.1,92.0,1.349,1290.0,18.913,,,862.0,12.638,130999.0,9693382.0,142.117,1.921,127907.0,1.875,0.0059,170.1,tests performed,,,,,,,,,,,,,,69.91,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-02,305268.0,743.0,751.714,41254.0,5.0,13.714,4475.604,10.893,11.021,604.834,0.073,0.201,1.11,85.0,1.246,1254.0,18.385,,,846.0,12.403,125314.0,9818696.0,143.954,1.837,130584.0,1.915,0.0058,173.7,tests performed,,,,,,,,,,,,,,69.91,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,56353.5,15.08,-1.05,826.211471137747
GBR,Europe,United Kingdom,2020-08-03,306207.0,939.0,788.0,41255.0,1.0,13.429,4489.37,13.767,11.553,604.849,0.015,0.197,1.11,77.0,1.129,1251.0,18.341,,,826.0,12.11,123291.0,9941987.0,145.762,1.808,136445.0,2.0,0.0058,173.2,tests performed,,,,,,,,,,,,,,69.91,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-04,306877.0,670.0,805.571,41273.0,18.0,13.0,4499.193,9.823,11.811,605.113,0.264,0.191,1.11,76.0,1.114,1216.0,17.828,,,832.0,12.198,141440.0,10083427.0,147.835,2.074,137992.0,2.023,0.0058,171.3,tests performed,,,,,,,,,,,,,,69.91,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-05,307771.0,894.0,819.143,41287.0,14.0,10.143,4512.301,13.107,12.01,605.318,0.205,0.149,1.12,73.0,1.07,1200.0,17.593,,,839.0,12.301,153543.0,10236970.0,150.087,2.251,139426.0,2.044,0.0059,170.2,tests performed,,,,,,,,,,,,,,69.91,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-06,308721.0,950.0,833.857,41305.0,18.0,12.714,4526.229,13.928,12.225,605.582,0.264,0.186,1.13,69.0,1.012,1155.0,16.934,,,807.0,11.832,163438.0,10400408.0,152.483,2.396,140718.0,2.063,0.0059,168.8,tests performed,,,,,,,,,,,,,,69.91,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-07,309593.0,872.0,832.714,41317.0,12.0,11.571,4539.013,12.785,12.209,605.758,0.176,0.17,1.13,67.0,0.982,1094.0,16.039,,,810.0,11.876,156140.0,10556548.0,154.772,2.289,142024.0,2.082,0.0059,170.6,tests performed,,,,,,,,,,,,,,69.91,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-08,310352.0,759.0,832.429,41320.0,3.0,10.143,4550.141,11.128,12.204,605.802,0.044,0.149,1.13,62.0,0.909,1027.0,15.057,,,822.0,12.052,146826.0,10703374.0,156.925,2.153,144285.0,2.115,0.0058,173.3,tests performed,,,,,,,,,,,,,,69.91,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-09,311414.0,1062.0,878.0,41325.0,5.0,10.143,4565.711,15.57,12.873,605.875,0.073,0.149,1.15,65.0,0.953,983.0,14.412,,,835.0,12.242,153750.0,10857124.0,159.179,2.254,148347.0,2.175,0.0059,169.0,tests performed,,,,,,,,,,,,,,69.91,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,56164.0,14.63,-1.82,823.433168569484
GBR,Europe,United Kingdom,2020-08-10,312232.0,818.0,860.714,41343.0,18.0,12.571,4577.704,11.993,12.619,606.139,0.264,0.184,1.15,70.0,1.026,1087.0,15.937,,,812.0,11.905,136427.0,10993551.0,161.179,2.0,150223.0,2.202,0.0057,174.5,tests performed,,,,,,,,,,,,,,69.91,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-11,313380.0,1148.0,929.0,41356.0,13.0,11.857,4594.535,16.831,13.62,606.33,0.191,0.174,1.16,73.0,1.07,1039.0,15.233,,,801.0,11.744,147663.0,11141214.0,163.344,2.165,151112.0,2.215,0.0061,162.7,tests performed,,,,,,,,,,,,,,69.91,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-12,314389.0,1009.0,945.429,41376.0,20.0,12.714,4609.329,14.793,13.861,606.623,0.293,0.186,1.15,80.0,1.173,1004.0,14.72,,,764.0,11.201,169591.0,11310805.0,165.83,2.486,153405.0,2.249,0.0062,162.3,tests performed,,,,,,,,,,,,,,69.91,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-13,315520.0,1131.0,971.286,41394.0,18.0,12.714,4625.91,16.582,14.24,606.887,0.264,0.186,1.15,75.0,1.1,1008.0,14.779,,,793.0,11.626,160620.0,11471425.0,168.185,2.355,153002.0,2.243,0.0063,157.5,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-14,316962.0,1442.0,1052.714,41405.0,11.0,12.571,4647.052,21.141,15.434,607.048,0.161,0.184,1.15,73.0,1.07,995.0,14.588,,,776.0,11.377,167759.0,11639184.0,170.645,2.46,154662.0,2.268,0.0068,146.9,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-15,317977.0,1015.0,1089.286,41408.0,3.0,12.571,4661.933,14.881,15.97,607.092,0.044,0.184,1.13,76.0,1.114,974.0,14.28,,,735.0,10.776,174914.0,11814098.0,173.209,2.564,158675.0,2.326,0.0069,145.7,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-16,319084.0,1107.0,1095.714,41413.0,5.0,12.571,4678.163,16.23,16.065,607.165,0.073,0.184,1.11,78.0,1.144,979.0,14.353,,,709.0,10.395,164200.0,11978298.0,175.617,2.407,160168.0,2.348,0.0068,146.2,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,56353.1,14.29,1.82,826.205606646837
GBR,Europe,United Kingdom,2020-08-17,319797.0,713.0,1080.714,41416.0,3.0,10.429,4688.616,10.453,15.845,607.209,0.044,0.153,1.1,73.0,1.07,982.0,14.397,,,718.0,10.527,140626.0,12118924.0,177.678,2.062,160768.0,2.357,0.0067,148.8,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-18,320888.0,1091.0,1072.571,41428.0,12.0,10.286,4704.612,15.995,15.725,607.385,0.176,0.151,1.09,73.0,1.07,953.0,13.972,,,732.0,10.732,153233.0,12272157.0,179.925,2.247,161563.0,2.369,0.0066,150.6,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-19,321701.0,813.0,1044.571,41445.0,17.0,9.857,4716.531,11.92,15.315,607.635,0.249,0.145,1.09,70.0,1.026,924.0,13.547,,,744.0,10.908,174438.0,12446595.0,182.482,2.557,162256.0,2.379,0.0064,155.3,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-20,322884.0,1183.0,1052.0,41451.0,6.0,8.143,4733.876,17.344,15.424,607.723,0.088,0.119,1.1,76.0,1.114,909.0,13.327,,,713.0,10.453,171438.0,12618033.0,184.996,2.513,163801.0,2.402,0.0064,155.7,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-21,323919.0,1035.0,993.857,41453.0,2.0,6.857,4749.05,15.174,14.571,607.752,0.029,0.101,1.11,72.0,1.056,888.0,13.019,,,722.0,10.585,180335.0,12798368.0,187.64,2.644,165598.0,2.428,0.006,166.6,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-22,325207.0,1288.0,1032.857,41471.0,18.0,9.0,4767.934,18.884,15.143,608.016,0.264,0.132,1.12,71.0,1.041,943.0,13.826,,,696.0,10.204,171385.0,12969753.0,190.152,2.513,165094.0,2.42,0.0063,159.8,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-23,326250.0,1043.0,1023.714,41477.0,6.0,9.143,4783.225,15.292,15.009,608.104,0.088,0.134,1.12,72.0,1.056,870.0,12.755,,,690.0,10.116,156483.0,13126236.0,192.447,2.294,163991.0,2.404,0.0062,160.2,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,56846.2,14.04,4.7,833.43505781523
GBR,Europe,United Kingdom,2020-08-24,327222.0,972.0,1060.714,41481.0,4.0,9.286,4797.476,14.251,15.551,608.162,0.059,0.136,1.13,68.0,0.997,876.0,12.843,,,686.0,10.058,137026.0,13263262.0,194.456,2.009,163477.0,2.397,0.0065,154.1,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-25,328406.0,1184.0,1074.0,41497.0,16.0,9.857,4814.835,17.359,15.746,608.397,0.235,0.145,1.15,68.0,0.997,844.0,12.374,,,677.0,9.926,184306.0,13447568.0,197.158,2.702,167916.0,2.462,0.0064,156.3,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-26,329457.0,1051.0,1108.0,41513.0,16.0,9.714,4830.244,15.409,16.245,608.632,0.235,0.142,1.16,64.0,0.938,829.0,12.154,,,694.0,10.175,185848.0,13633416.0,199.883,2.725,169546.0,2.486,0.0065,153.0,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
